stamp,data
1546752914.87,70.0
1546752914.88,68.0
1546752914.89,67.0
1546752914.9,69.0
1546752914.91,68.0
1546752914.92,70.0
1546752914.93,71.0
1546752914.94,68.0
1546752914.95,66.0
1546752914.96,64.0
1546752914.97,62.0
1546752914.98,67.0
1546752914.99,70.0
1546752915.0,68.0
1546752915.01,71.0
1546752915.02,67.0
1546752915.03,68.0
1546752915.04,66.0
1546752915.05,64.0
1546752915.06,63.0
1546752915.07,59.0
1546752915.08,59.0
1546752915.09,57.0
1546752915.1,56.0
1546752915.11,56.0
1546752915.12,54.0
1546752915.13,54.0
1546752915.14,52.0
1546752915.15,51.0
1546752915.16,52.0
1546752915.17,51.0
1546752915.18,53.0
1546752915.19,54.0
1546752915.2,55.0
1546752915.21,57.0
1546752915.22,56.0
1546752915.23,58.0
1546752915.24,59.0
1546752915.25,58.0
1546752915.26,60.0
1546752915.27,57.0
1546752915.28,58.0
1546752915.29,57.0
1546752915.3,56.0
1546752915.31,54.0
1546752915.32,53.0
1546752915.33,52.0
1546752915.34,51.0
1546752915.35,50.0
1546752915.36,50.0
1546752915.37,48.0
1546752915.38,49.0
1546752915.39,49.0
1546752915.4,49.0
1546752915.41,48.0
1546752915.42,47.0
1546752915.43,48.0
1546752915.44,48.0
1546752915.45,48.0
1546752915.46,46.0
1546752915.47,45.0
1546752915.48,46.0
1546752915.49,46.0
1546752915.5,47.0
1546752915.51,45.0
1546752915.52,46.0
1546752915.53,46.0
1546752915.54,46.0
1546752915.55,47.0
1546752915.56,47.0
1546752915.57,46.0
1546752915.58,47.0
1546752915.59,46.0
1546752915.6,47.0
1546752915.61,46.0
1546752915.62,46.0
1546752915.63,46.0
1546752915.64,45.0
1546752915.65,46.0
1546752915.66,45.0
1546752915.67,46.0
1546752915.68,45.0
1546752915.69,45.0
1546752915.7,46.0
1546752915.71,46.0
1546752915.72,46.0
1546752915.73,47.0
1546752915.74,47.0
1546752915.75,48.0
1546752915.76,47.0
1546752915.77,47.0
1546752915.78,47.0
1546752915.79,46.0
1546752915.8,47.0
1546752915.81,46.0
1546752915.82,45.0
1546752915.83,47.0
1546752915.84,47.0
1546752915.85,47.0
1546752915.86,46.0
1546752915.87,45.0
1546752915.88,47.0
1546752915.89,46.0
1546752915.9,47.0
1546752915.91,46.0
1546752915.92,45.0
1546752915.93,46.0
1546752915.94,45.0
1546752915.95,47.0
1546752915.96,45.0
1546752915.97,45.0
1546752915.98,46.0
1546752915.99,45.0
1546752916.0,46.0
1546752916.01,45.0
1546752916.02,46.0
1546752916.03,46.0
1546752916.04,44.0
1546752916.05,46.0
1546752916.06,45.0
1546752916.07,44.0
1546752916.08,46.0
1546752916.09,45.0
1546752916.1,47.0
1546752916.11,46.0
1546752916.12,45.0
1546752916.13,46.0
1546752916.14,45.0
1546752916.15,45.0
1546752916.16,45.0
1546752916.17,46.0
1546752916.18,45.0
1546752916.19,44.0
1546752916.2,45.0
1546752916.21,45.0
1546752916.22,45.0
1546752916.23,46.0
1546752916.24,45.0
1546752916.25,47.0
1546752916.26,47.0
1546752916.27,48.0
1546752916.28,48.0
1546752916.29,47.0
1546752916.3,49.0
1546752916.31,47.0
1546752916.32,49.0
1546752916.33,49.0
1546752916.34,48.0
1546752916.35,49.0
1546752916.36,49.0
1546752916.37,49.0
1546752916.38,49.0
1546752916.39,48.0
1546752916.4,50.0
1546752916.41,50.0
1546752916.42,51.0
1546752916.43,50.0
1546752916.44,50.0
1546752916.45,51.0
1546752916.46,51.0
1546752916.47,52.0
1546752916.48,51.0
1546752916.49,51.0
1546752916.5,51.0
1546752916.51,52.0
1546752916.52,52.0
1546752916.53,52.0
1546752916.54,53.0
1546752916.55,54.0
1546752916.56,54.0
1546752916.57,57.0
1546752916.58,58.0
1546752916.59,63.0
1546752916.6,69.0
1546752916.61,71.0
1546752916.62,77.0
1546752916.63,78.0
1546752916.64,80.0
1546752916.65,84.0
1546752916.66,84.0
1546752916.67,88.0
1546752916.68,88.0
1546752916.69,88.0
1546752916.7,90.0
1546752916.71,87.0
1546752916.72,89.0
1546752916.73,87.0
1546752916.74,87.0
1546752916.75,88.0
1546752916.76,86.0
1546752916.77,88.0
1546752916.78,86.0
1546752916.79,85.0
1546752916.8,87.0
1546752916.81,85.0
1546752916.82,87.0
1546752916.83,84.0
1546752916.84,83.0
1546752916.85,84.0
1546752916.86,81.0
1546752916.87,80.0
1546752916.88,78.0
1546752916.89,79.0
1546752916.9,80.0
1546752916.91,78.0
1546752916.92,78.0
1546752916.93,76.0
1546752916.94,74.0
1546752916.95,76.0
1546752916.96,73.0
1546752916.97,74.0
1546752916.98,71.0
1546752916.99,70.0
1546752917.0,71.0
1546752917.01,70.0
1546752917.02,70.0
1546752917.03,68.0
1546752917.04,67.0
1546752917.05,69.0
1546752917.06,67.0
1546752917.07,68.0
1546752917.08,66.0
1546752917.09,65.0
1546752917.1,68.0
1546752917.11,66.0
1546752917.12,67.0
1546752917.13,65.0
1546752917.14,64.0
1546752917.15,68.0
1546752917.16,66.0
1546752917.17,67.0
1546752917.18,66.0
1546752917.19,65.0
1546752917.2,66.0
1546752917.21,66.0
1546752917.22,66.0
1546752917.23,65.0
1546752917.24,65.0
1546752917.25,67.0
1546752917.26,66.0
1546752917.27,67.0
1546752917.28,67.0
1546752917.29,66.0
1546752917.3,68.0
1546752917.31,67.0
1546752917.32,68.0
1546752917.33,67.0
1546752917.34,66.0
1546752917.35,67.0
1546752917.36,64.0
1546752917.37,64.0
1546752917.38,64.0
1546752917.39,63.0
1546752917.4,65.0
1546752917.41,63.0
1546752917.42,63.0
1546752917.43,63.0
1546752917.44,62.0
1546752917.45,64.0
1546752917.46,63.0
1546752917.47,62.0
1546752917.48,62.0
1546752917.49,61.0
1546752917.5,62.0
1546752917.51,61.0
1546752917.52,60.0
1546752917.53,61.0
1546752917.54,60.0
1546752917.55,60.0
1546752917.56,60.0
1546752917.57,57.0
1546752917.58,57.0
1546752917.59,57.0
1546752917.6,58.0
1546752917.61,57.0
1546752917.62,56.0
1546752917.63,56.0
1546752917.64,56.0
1546752917.65,58.0
1546752917.66,56.0
1546752917.67,55.0
1546752917.68,56.0
1546752917.69,56.0
1546752917.7,58.0
1546752917.71,57.0
1546752917.72,56.0
1546752917.73,57.0
1546752917.74,57.0
1546752917.75,59.0
1546752917.76,57.0
1546752917.77,56.0
1546752917.78,56.0
1546752917.79,56.0
1546752917.8,57.0
1546752917.81,56.0
1546752917.82,55.0
1546752917.83,56.0
1546752917.85,56.0
1546752917.85,57.0
1546752917.86,55.0
1546752917.87,55.0
1546752917.88,55.0
1546752917.89,56.0
1546752917.9,57.0
1546752917.91,54.0
1546752917.92,55.0
1546752917.93,55.0
1546752917.95,56.0
1546752917.95,57.0
1546752917.96,57.0
1546752917.98,56.0
1546752917.99,57.0
1546752917.99,57.0
1546752918.0,59.0
1546752918.01,57.0
1546752918.02,58.0
1546752918.03,59.0
1546752918.04,58.0
1546752918.05,59.0
1546752918.06,58.0
1546752918.07,58.0
1546752918.08,58.0
1546752918.1,58.0
1546752918.1,59.0
1546752918.11,58.0
1546752918.13,58.0
1546752918.14,58.0
1546752918.14,59.0
1546752918.15,59.0
1546752918.16,58.0
1546752918.17,58.0
1546752918.18,59.0
1546752918.19,60.0
1546752918.2,61.0
1546752918.21,60.0
1546752918.22,60.0
1546752918.23,60.0
1546752918.25,61.0
1546752918.25,63.0
1546752918.27,62.0
1546752918.27,62.0
1546752918.28,63.0
1546752918.3,63.0
1546752918.3,63.0
1546752918.31,62.0
1546752918.32,62.0
1546752918.33,62.0
1546752918.35,62.0
1546752918.35,64.0
1546752918.36,63.0
1546752918.37,63.0
1546752918.38,63.0
1546752918.39,63.0
1546752918.4,63.0
1546752918.41,62.0
1546752918.42,61.0
1546752918.43,60.0
1546752918.44,59.0
1546752918.45,60.0
1546752918.46,58.0
1546752918.47,58.0
1546752918.48,58.0
1546752918.49,59.0
1546752918.5,57.0
1546752918.51,57.0
1546752918.52,57.0
1546752918.53,58.0
1546752918.54,58.0
1546752918.55,56.0
1546752918.56,56.0
1546752918.57,56.0
1546752918.58,56.0
1546752918.6,57.0
1546752918.6,54.0
1546752918.61,56.0
1546752918.62,57.0
1546752918.63,57.0
1546752918.64,57.0
1546752918.65,56.0
1546752918.66,56.0
1546752918.67,57.0
1546752918.68,56.0
1546752918.7,57.0
1546752918.7,55.0
1546752918.71,56.0
1546752918.72,56.0
1546752918.73,57.0
1546752918.74,57.0
1546752918.75,57.0
1546752918.76,56.0
1546752918.77,57.0
1546752918.78,58.0
1546752918.79,58.0
1546752918.8,59.0
1546752918.81,58.0
1546752918.82,58.0
1546752918.83,58.0
1546752918.85,58.0
1546752918.85,57.0
1546752918.86,57.0
1546752918.87,57.0
1546752918.88,58.0
1546752918.89,65.0
1546752918.9,69.0
1546752918.91,81.0
1546752918.92,89.0
1546752918.93,97.0
1546752918.94,106.0
1546752918.95,110.0
1546752918.96,119.0
1546752918.97,121.0
1546752918.98,121.0
1546752918.99,122.0
1546752919.0,117.0
1546752919.01,115.0
1546752919.02,109.0
1546752919.03,104.0
1546752919.04,99.0
1546752919.05,93.0
1546752919.06,90.0
1546752919.07,85.0
1546752919.08,81.0
1546752919.1,77.0
1546752919.1,75.0
1546752919.11,72.0
1546752919.12,71.0
1546752919.13,71.0
1546752919.15,69.0
1546752919.15,70.0
1546752919.16,69.0
1546752919.17,69.0
1546752919.18,71.0
1546752919.2,70.0
1546752919.2,73.0
1546752919.21,71.0
1546752919.22,72.0
1546752919.23,74.0
1546752919.24,72.0
1546752919.25,75.0
1546752919.26,74.0
1546752919.27,74.0
1546752919.28,76.0
1546752919.29,75.0
1546752919.3,78.0
1546752919.31,76.0
1546752919.32,76.0
1546752919.33,77.0
1546752919.35,76.0
1546752919.35,79.0
1546752919.36,77.0
1546752919.37,77.0
1546752919.38,79.0
1546752919.4,77.0
1546752919.4,80.0
1546752919.41,77.0
1546752919.42,76.0
1546752919.43,77.0
1546752919.44,74.0
1546752919.45,75.0
1546752919.46,72.0
1546752919.47,70.0
1546752919.48,69.0
1546752919.49,67.0
1546752919.5,66.0
1546752919.51,65.0
1546752919.52,64.0
1546752919.53,63.0
1546752919.54,62.0
1546752919.55,61.0
1546752919.56,62.0
1546752919.57,62.0
1546752919.58,61.0
1546752919.59,62.0
1546752919.6,60.0
1546752919.61,62.0
1546752919.62,63.0
1546752919.63,63.0
1546752919.65,65.0
1546752919.65,63.0
1546752919.66,65.0
1546752919.67,65.0
1546752919.68,64.0
1546752919.69,65.0
1546752919.7,63.0
1546752919.71,64.0
1546752919.72,64.0
1546752919.74,63.0
1546752919.74,63.0
1546752919.75,61.0
1546752919.76,61.0
1546752919.77,62.0
1546752919.78,62.0
1546752919.79,63.0
1546752919.8,61.0
1546752919.81,62.0
1546752919.82,63.0
1546752919.83,62.0
1546752919.85,63.0
1546752919.85,61.0
1546752919.86,61.0
1546752919.87,63.0
1546752919.88,69.0
1546752919.89,73.0
1546752919.9,81.0
1546752919.91,84.0
1546752919.92,87.0
1546752919.93,92.0
1546752919.95,92.0
1546752919.95,96.0
1546752919.96,95.0
1546752919.97,96.0
1546752919.98,98.0
1546752920.0,97.0
1546752920.0,100.0
1546752920.01,98.0
1546752920.02,96.0
1546752920.03,97.0
1546752920.04,94.0
1546752920.05,95.0
1546752920.06,92.0
1546752920.07,91.0
1546752920.08,92.0
1546752920.1,90.0
1546752920.1,91.0
1546752920.11,88.0
1546752920.13,88.0
1546752920.14,89.0
1546752920.14,87.0
1546752920.15,90.0
1546752920.16,88.0
1546752920.17,87.0
1546752920.18,88.0
1546752920.2,85.0
1546752920.2,85.0
1546752920.21,83.0
1546752920.23,80.0
1546752920.24,81.0
1546752920.24,78.0
1546752920.25,78.0
1546752920.26,76.0
1546752920.27,76.0
1546752920.28,81.0
1546752920.3,80.0
1546752920.3,83.0
1546752920.31,82.0
1546752920.33,81.0
1546752920.33,82.0
1546752920.35,80.0
1546752920.35,81.0
1546752920.36,79.0
1546752920.37,77.0
1546752920.38,79.0
1546752920.39,76.0
1546752920.4,77.0
1546752920.41,75.0
1546752920.42,74.0
1546752920.43,76.0
1546752920.45,73.0
1546752920.45,74.0
1546752920.46,71.0
1546752920.47,71.0
1546752920.48,72.0
1546752920.5,71.0
1546752920.51,71.0
1546752920.51,69.0
1546752920.52,67.0
1546752920.53,69.0
1546752920.55,67.0
1546752920.55,67.0
1546752920.56,66.0
1546752920.57,65.0
1546752920.58,65.0
1546752920.59,63.0
1546752920.6,64.0
1546752920.61,63.0
1546752920.62,62.0
1546752920.63,64.0
1546752920.65,63.0
1546752920.65,64.0
1546752920.66,63.0
1546752920.67,64.0
1546752920.68,66.0
1546752920.7,64.0
1546752920.7,64.0
1546752920.71,63.0
1546752920.72,63.0
1546752920.73,67.0
1546752920.75,65.0
1546752920.75,66.0
1546752920.76,65.0
1546752920.77,65.0
1546752920.78,66.0
1546752920.79,64.0
1546752920.8,63.0
1546752920.82,63.0
1546752920.83,63.0
1546752920.84,65.0
1546752920.85,63.0
1546752920.86,62.0
1546752920.87,62.0
1546752920.88,62.0
1546752920.89,64.0
1546752920.9,62.0
1546752920.91,62.0
1546752920.92,61.0
1546752920.93,61.0
1546752920.94,63.0
1546752920.95,61.0
1546752920.96,61.0
1546752920.97,61.0
1546752920.98,60.0
1546752920.99,61.0
1546752921.0,60.0
1546752921.01,59.0
1546752921.02,60.0
1546752921.03,60.0
1546752921.04,61.0
1546752921.05,60.0
1546752921.06,59.0
1546752921.07,59.0
1546752921.08,59.0
1546752921.09,60.0
1546752921.1,59.0
1546752921.11,58.0
1546752921.12,58.0
1546752921.13,58.0
1546752921.14,59.0
1546752921.15,58.0
1546752921.16,57.0
1546752921.17,57.0
1546752921.18,57.0
1546752921.19,58.0
1546752921.2,58.0
1546752921.21,57.0
1546752921.22,58.0
1546752921.23,58.0
1546752921.24,60.0
1546752921.25,58.0
1546752921.26,57.0
1546752921.27,59.0
1546752921.28,58.0
1546752921.29,60.0
1546752921.3,58.0
1546752921.31,58.0
1546752921.32,58.0
1546752921.33,57.0
1546752921.34,60.0
1546752921.35,59.0
1546752921.36,57.0
1546752921.37,58.0
1546752921.38,57.0
1546752921.39,59.0
1546752921.4,57.0
1546752921.41,57.0
1546752921.42,57.0
1546752921.43,58.0
1546752921.44,58.0
1546752921.45,57.0
1546752921.46,57.0
1546752921.47,57.0
1546752921.48,57.0
1546752921.49,58.0
1546752921.5,56.0
1546752921.51,56.0
1546752921.52,57.0
1546752921.53,57.0
1546752921.54,58.0
1546752921.55,57.0
1546752921.56,55.0
1546752921.57,57.0
1546752921.58,58.0
1546752921.59,58.0
1546752921.6,57.0
1546752921.61,57.0
1546752921.62,58.0
1546752921.63,59.0
1546752921.64,60.0
1546752921.65,58.0
1546752921.66,59.0
1546752921.67,59.0
1546752921.68,60.0
1546752921.69,61.0
1546752921.7,59.0
1546752921.71,58.0
1546752921.72,59.0
1546752921.73,60.0
1546752921.74,57.0
1546752921.75,58.0
1546752921.76,57.0
1546752921.77,57.0
1546752921.78,58.0
1546752921.79,56.0
1546752921.8,57.0
1546752921.81,57.0
1546752921.82,57.0
1546752921.83,58.0
1546752921.84,57.0
1546752921.85,56.0
1546752921.86,57.0
1546752921.87,56.0
1546752921.88,56.0
1546752921.89,56.0
1546752921.9,55.0
1546752921.91,56.0
1546752921.92,56.0
1546752921.93,56.0
1546752921.94,57.0
1546752921.95,56.0
1546752921.96,57.0
1546752921.97,57.0
1546752921.98,57.0
1546752921.99,57.0
1546752922.0,57.0
1546752922.01,56.0
1546752922.02,58.0
1546752922.03,57.0
1546752922.04,58.0
1546752922.05,57.0
1546752922.06,58.0
1546752922.07,59.0
1546752922.08,58.0
1546752922.09,60.0
1546752922.1,59.0
1546752922.11,58.0
1546752922.12,59.0
1546752922.13,58.0
1546752922.14,59.0
1546752922.15,58.0
1546752922.16,57.0
1546752922.17,59.0
1546752922.18,58.0
1546752922.19,58.0
1546752922.2,59.0
1546752922.21,58.0
1546752922.22,58.0
1546752922.23,58.0
1546752922.24,58.0
1546752922.25,57.0
1546752922.26,58.0
1546752922.27,58.0
1546752922.28,57.0
1546752922.29,57.0
1546752922.3,57.0
1546752922.31,57.0
1546752922.32,57.0
1546752922.33,56.0
1546752922.34,56.0
1546752922.35,56.0
1546752922.36,56.0
1546752922.37,57.0
1546752922.38,57.0
1546752922.39,58.0
1546752922.4,57.0
1546752922.41,57.0
1546752922.42,59.0
1546752922.43,59.0
1546752922.44,59.0
1546752922.45,58.0
1546752922.46,58.0
1546752922.47,59.0
1546752922.48,59.0
1546752922.49,58.0
1546752922.5,58.0
1546752922.51,58.0
1546752922.52,59.0
1546752922.53,58.0
1546752922.54,58.0
1546752922.55,58.0
1546752922.56,58.0
1546752922.57,59.0
1546752922.58,57.0
1546752922.59,58.0
1546752922.6,58.0
1546752922.61,57.0
1546752922.62,57.0
1546752922.63,57.0
1546752922.64,57.0
1546752922.65,65.0
1546752922.66,70.0
1546752922.67,73.0
1546752922.68,78.0
1546752922.69,78.0
1546752922.7,81.0
1546752922.71,82.0
1546752922.72,80.0
1546752922.73,83.0
1546752922.74,79.0
1546752922.75,80.0
1546752922.76,79.0
1546752922.77,76.0
1546752922.78,76.0
1546752922.79,72.0
1546752922.8,72.0
1546752922.81,72.0
1546752922.82,71.0
1546752922.83,72.0
1546752922.84,69.0
1546752922.85,70.0
1546752922.86,70.0
1546752922.87,68.0
1546752922.88,69.0
1546752922.89,66.0
1546752922.9,67.0
1546752922.91,66.0
1546752922.92,64.0
1546752922.93,65.0
1546752922.94,63.0
1546752922.95,63.0
1546752922.96,62.0
1546752922.97,61.0
1546752922.98,60.0
1546752922.99,59.0
1546752923.0,59.0
1546752923.01,59.0
1546752923.02,59.0
1546752923.03,59.0
1546752923.04,58.0
1546752923.05,58.0
1546752923.06,58.0
1546752923.07,59.0
1546752923.08,58.0
1546752923.09,58.0
1546752923.1,58.0
1546752923.11,57.0
1546752923.12,59.0
1546752923.13,59.0
1546752923.14,64.0
1546752923.15,65.0
1546752923.16,69.0
1546752923.17,74.0
1546752923.18,74.0
1546752923.19,79.0
1546752923.2,80.0
1546752923.21,81.0
1546752923.22,85.0
1546752923.23,83.0
1546752923.24,86.0
1546752923.25,84.0
1546752923.26,84.0
1546752923.27,85.0
1546752923.28,82.0
1546752923.29,85.0
1546752923.3,82.0
1546752923.31,80.0
1546752923.32,81.0
1546752923.33,79.0
1546752923.34,82.0
1546752923.35,78.0
1546752923.36,78.0
1546752923.37,79.0
1546752923.38,76.0
1546752923.39,78.0
1546752923.4,76.0
1546752923.41,75.0
1546752923.42,75.0
1546752923.43,73.0
1546752923.44,73.0
1546752923.45,71.0
1546752923.46,70.0
1546752923.47,70.0
1546752923.48,68.0
1546752923.49,70.0
1546752923.5,68.0
1546752923.51,67.0
1546752923.52,68.0
1546752923.53,67.0
1546752923.54,67.0
1546752923.55,65.0
1546752923.56,65.0
1546752923.57,67.0
1546752923.58,66.0
1546752923.59,67.0
1546752923.6,64.0
1546752923.61,63.0
1546752923.62,65.0
1546752923.63,64.0
1546752923.64,65.0
1546752923.65,64.0
1546752923.66,64.0
1546752923.67,65.0
1546752923.68,64.0
1546752923.69,65.0
1546752923.7,63.0
1546752923.71,62.0
1546752923.72,64.0
1546752923.73,62.0
1546752923.74,63.0
1546752923.75,62.0
1546752923.76,61.0
1546752923.77,63.0
1546752923.78,62.0
1546752923.79,62.0
1546752923.8,60.0
1546752923.81,60.0
1546752923.82,62.0
1546752923.83,61.0
1546752923.84,61.0
1546752923.85,60.0
1546752923.86,60.0
1546752923.87,61.0
1546752923.88,60.0
1546752923.89,61.0
1546752923.9,60.0
1546752923.91,59.0
1546752923.92,61.0
1546752923.93,60.0
1546752923.94,60.0
1546752923.95,60.0
1546752923.96,59.0
1546752923.97,61.0
1546752923.98,61.0
1546752923.99,63.0
1546752924.0,61.0
1546752924.01,60.0
1546752924.02,62.0
1546752924.03,61.0
1546752924.04,61.0
1546752924.05,60.0
1546752924.06,59.0
1546752924.07,61.0
1546752924.08,60.0
1546752924.09,58.0
1546752924.1,59.0
1546752924.11,58.0
1546752924.12,60.0
1546752924.13,59.0
1546752924.14,58.0
1546752924.15,58.0
1546752924.16,59.0
1546752924.17,60.0
1546752924.18,59.0
1546752924.19,58.0
1546752924.2,58.0
